id,life,dis,money,sex,age
8356,7,3,5,1,2
8357,9,2,3,1,2
8358,7,3,5,1,2
8359,5,3,7,1,2
8360,5,2,8,1,1
8361,7,3,6,1,1
8362,7,1,3,1,1
8363,6,1,3,1,1
8364,5,3,4,1,1
8365,6,3,7,1,1
8366,6,2,5,1,1
8367,6,3,6,1,1
8368,6,3,6,1,1
8369,6,3,6,1,1
8370,6,2,5,1,1
8371,4,3,5,1,1
8372,5,3,7,1,3
8373,5,2,5,1,3
8374,5,3,5,1,3
8375,8,1,2,1,3
8376,9,1,10,1,3
8377,3,2,5,1,3
8378,7,3,1,1,3
8379,6,2,3,1,3
8380,5,3,5,1,3
8381,5,3,5,1,3
8382,6,1,4,1,3
8383,4,2,5,1,3
8384,1,2,5,1,3
8385,5,2,6,1,3
8386,0,1,0,1,3
8387,6,1,5,2,1
8389,6,2,6,2,1
8390,5,2,4,2,1
8391,6,3,4,2,1
8392,7,3,5,2,1
8393,7,1,5,2,1
8394,5,2,3,2,1
8395,2,3,5,2,1
8396,9,3,5,2,1
8397,10,2,5,2,1
8398,5,2,1,2,1
8400,3,2,6,2,3
8402,0,2,0,2,3
8404,10,1,3,2,3
8405,5,1,5,2,3
8407,5,3,3,2,3
8408,5,1,5,2,3
8410,5,3,3,2,3
8412,7,2,6,2,3
8415,8,4,5,2,3
8416,10,1,5,2,3
8418,5,2,4,2,3
8419,3,2,3,2,2
8420,6,2,5,2,2
8421,7,2,6,2,2
8424,8,2,5,2,2
8425,5,2,4,2,2
8426,5,2,5,2,2
8427,7,3,4,2,2
8429,5,1,3,2,2
8430,6,2,5,2,2
8431,7,2,5,2,2
8433,5,2,3,2,2
8434,4,1,2,2,2
8435,7,2,5,1,2
8441,7,2,5,2,2
8443,5,2,5,1,1
8444,2,2,1,1,3
8447,6,3,5,1,5
8448,7,2,1,1,1
8452,7,3,5,1,2
8453,5,3,3,1,2
8454,7,2,5,1,2
8458,4,2,4,1,1
8460,7,3,5,2,2
8464,4,3,3,1,2
8466,5,4,6,1,2
8467,4,3,4,1,1
8468,5,2,5,1,2
8470,1,3,4,1,3
8471,7,3,6,1,2
8472,7,3,7,2,1
8473,6,3,7,2,1
8474,7,3,7,2,1
8475,6,3,5,1,3
8476,8,2,5,2,1
8477,6,2,7,1,1
8478,7,2,7,1,1
8479,5,3,6,2,3
8480,5,3,6,2,2
8481,8,4,5,1,2
8482,6,3,5,1,2
8485,5,3,7,2,2
8486,6,3,6,1,2
8492,7,3,2,2,2
8493,5,3,5,1,2
8495,7,3,5,1,1
8499,5,3,5,1,3
8500,7,4,6,1,2
8501,5,3,4,1,2
8503,6,3,4,1,2
8505,4,3,4,1,5
8506,7,3,6,1,1
8508,7,2,6,2,1
8509,7,2,5,1,1
8510,6,2,7,2,2
8514,5,2,6,1,2
8516,5,1,5,1,1
8518,7,2,5,1,2
8520,6,2,6,1,3
8521,6,2,5,2,1
8522,6,2,6,2,1
8523,6,3,7,1,1
8526,8,3,8,1,3
8527,7,3,7,1,2
8528,6,3,7,1,3
8529,7,3,7,2,1
8530,8,3,6,1,1
8535,8,2,8,1,1
8537,7,3,8,2,1
8542,7,1,7,2,1
8543,6,1,2,2,3
8545,7,3,5,1,1
8546,4,3,2,1,2
8547,6,2,5,1,2
8550,3,2,2,2,3
8551,5,2,5,1,3
8552,2,2,5,1,2
8553,6,2,5,2,1
8555,7,3,4,1,2
8556,5,2,4,1,2
8557,7,2,5,2,1
8558,5,2,7,1,3
8560,4,2,5,1,3
8562,5,2,3,2,2
8563,9,1,7,1,1
8565,9,2,8,2,2
8566,3,4,5,1,1
8567,5,2,5,1,3
8568,5,1,5,2,3
8569,5,3,3,1,2
8570,2,2,0,1,3
8573,6,3,6,1,1
8575,7,3,6,2,1
8576,6,3,7,2,1
8577,7,3,6,1,2
8578,6,3,6,2,2
8579,6,3,7,1,1
8580,5,3,7,1,1
8581,6,3,6,1,3
8582,7,3,7,1,2
8588,6,3,6,2,2
8590,7,2,4,2,1
8591,6,2,5,2,1
8592,4,2,5,2,1
8593,2,2,4,2,1
8594,10,1,7,1,2
8597,5,2,3,1,2
8598,8,2,8,1,2
8600,8,3,9,1,1
8601,5,2,5,1,1
8602,2,1,0,2,1
8604,6,2,4,1,3
8605,7,2,4,2,2
8606,5,2,5,1,2
8607,7,3,5,1,2
8608,5,2,3,1,1
8611,5,2,5,2,1
8615,6,2,4,1,2
8616,6,2,5,1,2
8618,5,2,5,1,1
8619,6,2,3,2,1
8621,5,3,5,1,2
8622,5,3,3,1,1
8624,5,3,0,1,3
8629,5,3,5,2,5
8630,4,3,5,2,2
8631,6,3,4,1,5
8632,4,3,4,1,2
8635,8,3,2,1,1
8637,6,3,7,2,2
8641,10,2,3,1,1
8642,0,1,5,1,2
8643,5,1,5,1,3
8646,5,2,5,1,2
8647,3,2,5,1,5
8648,10,2,4,1,1
8649,5,2,6,1,3
8652,3,2,5,1,3
8654,3,1,7,1,3
8656,3,2,6,1,2
8657,3,1,5,1,2
8660,2,1,5,2,2
8661,3,2,5,1,1
8662,3,2,5,1,1
8664,5,1,5,1,1
8665,5,1,7,2,1
8666,2,2,6,2,1
8667,1,1,5,2,1
8669,3,1,7,2,1
8670,6,4,7,1,2
8673,7,4,4,2,1
8675,6,2,6,1,2
8676,5,4,7,2,1
8679,7,4,7,1,3
8681,6,3,4,2,2
8682,7,3,6,2,1
8683,7,3,3,1,1
8685,6,3,6,1,1
8686,6,3,4,1,1
8687,5,3,6,2,3
8688,7,2,7,2,3
8689,7,3,5,1,3
8690,7,3,7,1,3
8691,7,3,6,1,3
8692,7,3,6,1,2
8693,7,2,5,1,3
8694,7,3,5,2,1
8695,7,3,5,2,1
8697,6,3,5,1,2
8698,7,3,5,2,3
8699,7,3,7,2,1
8700,7,3,5,1,1
8701,6,3,6,1,2
8702,7,3,6,2,3
8704,6,3,5,1,3
8705,7,3,8,1,2
8706,6,2,5,1,1
8707,7,3,6,1,1
8708,7,2,7,1,5
8710,5,2,5,1,3
8711,8,2,6,1,2
8713,6,2,6,2,2
8715,7,3,5,1,1
8716,6,1,7,1,5
8718,7,2,5,1,2
8719,6,2,5,1,2
8720,6,3,5,1,2
8721,7,2,6,2,5
8722,8,2,5,1,1
8726,7,3,7,1,2
8727,8,3,6,1,2
8731,6,3,7,1,3
8732,7,3,5,1,1
8734,7,3,6,1,1
8735,6,3,5,1,1
8737,7,3,6,2,1
8738,8,3,6,2,1
8739,7,3,6,2,1
8741,7,2,6,1,2
8742,3,2,3,1,2
8743,3,2,3,1,2
8746,3,2,3,1,1
8747,5,2,4,1,1
8749,5,2,4,1,3
8750,5,2,4,2,2
8754,5,2,5,1,1
8755,5,2,4,2,1
8756,5,2,3,2,1
8758,5,2,4,2,1
8760,7,3,1,1,1
8762,5,2,5,1,3
8763,5,2,6,2,3
8764,2,3,5,2,3
8765,5,3,3,2,3
8767,4,2,2,2,1
8768,6,3,3,1,1
8769,6,3,4,1,2
8770,3,2,2,1,2
8771,5,3,5,1,3
8772,3,3,4,1,2
8775,5,2,5,2,1
8776,6,2,5,2,3
8777,6,3,4,1,3
8778,4,1,3,1,3
8780,4,2,3,1,3
8781,7,3,3,1,1
8782,7,2,7,1,2
8783,7,3,4,1,2
8784,5,2,4,2,5
8785,3,3,3,1,3
8786,5,3,2,1,1
8788,7,3,5,2,2
8790,3,1,5,1,1
8794,5,3,5,1,2
8795,3,2,3,1,2
8798,7,2,5,1,5
8799,8,3,5,1,3
8802,7,3,6,1,3
8803,6,2,6,2,1
8804,7,3,6,1,3
8805,5,3,6,1,3
8807,5,2,3,1,2
8808,7,3,6,2,3
8809,7,3,5,1,3
8812,6,3,5,1,2
8819,6,2,6,2,2
8826,4,3,5,1,1
8827,9,2,6,2,2
8828,3,2,5,1,1
8832,5,3,5,1,3
8833,6,2,7,1,5
8834,5,3,5,2,5
8837,5,1,5,1,2
8838,6,1,6,1,2
8839,5,1,7,1,2
8841,7,4,8,1,3
8845,3,3,4,1,1
8847,3,2,6,1,2
8849,5,2,7,1,5
8855,7,2,3,1,1
8858,6,3,5,1,2
8860,6,3,6,1,2
8862,4,3,3,1,1
8874,6,3,5,2,2
8875,6,3,7,2,5
8876,5,3,6,1,5
8879,6,3,5,1,2
8880,6,3,5,1,2
8882,6,3,3,1,1
8885,6,3,5,1,3
8887,5,3,6,1,3
8892,6,2,5,1,3
8893,8,2,5,1,1
8897,5,2,5,2,3
8898,5,2,5,1,3
8899,4,3,4,1,2
8900,6,3,5,1,3
8901,8,2,4,1,1
8902,7,2,3,1,1
8903,7,2,2,1,1
8904,7,2,6,1,2
8906,7,2,5,1,3
8908,5,3,5,1,2
8910,6,2,5,2,1
8911,5,2,5,2,1
8912,9,2,4,1,1
8914,8,2,7,2,3
8916,3,3,4,1,3
8917,5,2,5,1,3
8918,8,1,7,2,2
8921,5,2,3,2,1
8922,8,1,3,2,1
8924,6,2,4,1,1
8927,5,2,5,1,3
8930,7,1,5,2,1
8932,5,2,5,1,1
8933,3,2,5,1,3
8934,5,3,3,1,3
8935,5,2,5,1,3
8936,6,1,3,1,3
8937,5,1,5,1,3
8938,5,4,5,1,4
8939,6,4,4,1,4
8940,5,3,5,1,4
8941,5,4,5,1,4
8942,6,3,4,1,4
8943,1,2,0,1,4
8944,8,2,7,1,4
8945,4,3,5,1,4
8946,5,2,2,1,4
8947,8,3,5,1,4
8948,8,3,5,1,4
8949,8,2,5,1,4
8950,4,3,4,1,5
8951,1,3,4,1,4
8952,6,3,6,1,4
8953,5,3,5,1,4
8954,7,2,5,1,4
8955,5,1,2,2,1
8956,2,3,4,2,1
8957,5,3,3,2,1
8958,5,2,1,2,1
8959,6,1,6,2,1
8960,8,3,0,2,1
8961,8,2,7,2,1
8962,6,2,2,2,1
8963,5,3,5,1,2
8964,5,2,3,1,2
8965,9,1,5,1,2
8966,6,3,3,1,2
8967,6,3,5,1,2
8968,7,1,4,1,2
8969,7,1,6,1,2
8970,5,3,4,1,2
8971,6,3,3,1,2
8972,6,3,6,2,2
8973,3,2,5,2,2
8974,3,3,6,2,2
8975,7,3,4,2,2
8976,3,3,5,2,1
8977,8,3,0,1,1
8980,6,3,5,1,1
8982,7,3,1,1,1
8983,5,3,1,1,1
8984,9,3,5,1,1
8985,7,4,6,1,3
8986,8,3,7,1,3
8987,8,3,7,1,2
8988,8,4,6,1,3
8989,7,3,6,1,3
8990,3,1,6,2,1
