id,life,dis,money,sex,age
7602,4,3,3,1,2
7603,5,1,7,2,1
7604,5,2,5,2,1
7605,6,3,6,2,3
7606,5,2,6,2,2
7607,10,2,5,2,1
7608,8,2,8,1,1
7609,5,1,5,1,2
7610,3,1,2,1,2
7611,9,1,9,1,2
7612,6,2,5,2,3
7613,6,1,5,2,4
7614,10,2,8,2,1
7615,8,1,7,2,1
7616,9,1,2,2,1
7617,9,3,0,2,1
7618,5,1,2,2,1
7619,1,3,3,2,1
7620,7,2,7,1,4
7621,5,2,6,1,4
7622,8,1,8,1,4
7623,5,3,7,1,2
7624,6,1,6,1,2
7625,5,2,5,1,2
7626,7,2,5,1,2
7627,7,2,3,1,2
7628,5,2,5,1,2
7629,7,2,8,1,1
7630,6,2,5,1,1
7631,6,2,5,1,1
7632,3,2,4,1,1
7633,2,2,1,1,1
7634,10,2,5,1,1
7635,8,2,7,1,1
7636,3,2,1,1,1
7637,8,3,7,2,1
7638,9,2,5,2,1
7639,9,2,5,2,1
7640,7,3,5,2,3
7641,10,3,6,2,4
7642,5,3,7,2,4
7643,7,2,6,2,5
7644,5,3,5,2,5
7645,5,3,7,2,5
7646,6,3,5,1,4
7647,6,3,5,1,3
7648,5,3,5,1,3
7649,5,3,5,1,3
7650,6,3,6,1,3
7651,6,3,5,1,3
7652,6,2,5,1,2
7653,7,3,4,1,2
7654,8,4,5,1,2
7655,5,3,5,1,2
7656,6,3,5,1,2
7657,6,3,5,1,2
7658,7,2,5,2,2
7659,5,3,0,2,3
7660,6,3,5,2,1
7661,6,3,6,2,1
7662,6,2,6,2,1
7663,5,3,4,2,1
7664,6,3,6,2,1
7665,6,3,4,2,1
7666,3,2,5,1,5
7667,8,2,5,1,5
7668,5,2,5,1,3
7669,5,3,4,1,1
7670,3,2,5,2,2
7671,5,2,2,2,2
7672,7,3,4,1,2
7673,5,2,5,1,2
7674,5,2,5,1,3
7675,5,2,6,1,3
7676,5,1,3,1,1
7677,8,2,5,1,1
7678,5,3,5,1,1
7679,5,2,4,1,1
7680,5,2,5,2,1
7681,5,2,2,1,1
7682,5,2,5,1,1
7683,5,2,3,2,5
7684,7,3,5,1,2
7685,5,3,6,1,2
7686,6,3,5,1,3
7687,6,3,5,1,3
7688,6,3,5,1,3
7689,6,3,6,1,4
7690,7,3,5,2,2
7691,6,2,5,2,2
7692,6,3,5,2,2
7693,7,3,6,2,2
7694,6,2,5,2,2
7695,5,1,6,2,2
7696,6,2,6,2,5
7697,4,2,5,1,1
7698,7,2,4,1,1
7699,8,3,5,1,1
7700,5,4,3,1,1
7701,5,2,2,1,1
7702,7,2,5,1,1
7703,5,4,3,1,2
7704,10,4,3,1,2
7705,7,3,3,1,2
7706,0,3,3,1,3
7707,0,3,3,1,3
7708,6,2,5,1,3
7709,2,4,3,1,3
7710,3,3,3,1,3
7711,5,3,7,1,4
7712,5,2,6,1,4
7713,4,3,3,1,4
7714,5,3,5,1,4
7715,7,2,6,1,5
7716,6,2,4,2,3
7717,5,2,5,2,3
7718,5,2,5,1,2
7719,5,3,5,1,3
7720,7,2,1,1,2
7721,2,1,2,1,2
7722,5,2,7,1,2
7723,5,2,4,1,1
7724,4,2,2,1,1
7725,5,1,5,1,4
7726,6,3,4,1,3
7727,7,1,6,1,1
7728,5,2,4,1,3
7729,5,1,4,2,1
7730,5,2,5,2,1
7731,7,1,2,2,2
7732,5,2,4,2,2
7733,5,2,2,2,2
7734,8,1,4,2,2
7735,4,2,5,2,2
7736,5,3,5,2,1
7737,7,3,5,1,1
7738,5,3,5,1,1
7739,5,2,3,1,4
7740,5,3,5,1,2
7741,3,3,2,1,2
7742,7,2,7,2,4
7743,6,2,7,2,3
7744,4,2,7,2,2
7745,5,1,5,2,2
7746,6,1,3,2,2
7747,5,3,5,2,2
7748,5,3,6,2,2
7749,3,2,3,2,1
7750,7,2,4,2,1
7751,3,2,5,2,1
7752,8,2,1,2,1
7753,5,2,6,1,4
7754,8,4,6,1,5
7755,7,2,8,1,4
7756,5,2,7,1,3
7757,5,1,3,1,3
7758,5,1,3,1,3
7759,5,3,6,1,3
7760,8,2,6,1,2
7761,8,2,6,1,2
7762,7,2,5,1,2
7763,5,2,5,1,2
7764,5,2,5,1,2
7765,5,3,5,1,2
7766,5,1,5,1,2
7767,5,2,5,1,2
7768,3,2,3,1,2
7769,5,3,5,1,2
7770,4,1,1,1,2
7771,5,3,7,1,2
7772,3,1,3,1,2
7773,5,3,7,1,2
7774,7,3,5,1,2
7775,5,2,3,1,2
7776,6,2,4,1,2
7777,8,3,3,1,4
7778,8,2,4,1,1
7779,7,2,4,1,1
7780,6,3,5,1,1
7781,8,3,5,1,2
7782,2,2,4,2,2
7783,5,3,6,2,5
7784,7,4,6,2,2
7785,7,2,8,2,2
7786,7,2,7,2,2
7787,8,3,8,2,2
7788,7,2,7,1,2
7789,7,3,7,1,2
7790,6,4,8,1,2
7791,6,3,7,2,2
7792,8,4,5,2,2
7793,7,3,8,1,2
7794,8,1,5,1,2
7795,4,3,6,2,3
7796,3,3,2,2,5
7797,7,3,5,1,2
7798,7,2,6,2,1
7799,7,1,5,1,1
7800,8,3,4,1,1
7801,8,2,7,1,3
7802,7,2,6,1,3
7803,6,3,5,1,3
7804,7,3,6,1,3
7805,7,2,5,2,3
7806,10,2,5,2,1
7807,5,3,3,1,2
7808,4,3,4,1,2
7809,6,4,5,2,5
7810,5,2,2,1,5
7811,7,3,7,1,4
7812,7,2,7,1,3
7813,5,2,2,1,3
7814,5,2,6,1,2
7815,9,1,9,2,1
7816,7,2,3,1,3
7817,6,2,5,2,2
7818,5,3,2,1,3
7819,2,1,3,1,2
7820,4,2,5,1,2
7821,7,2,6,1,2
7822,5,3,8,1,2
7823,2,3,0,1,2
7824,7,2,5,1,4
7825,7,3,5,1,3
7826,7,3,5,1,3
7827,6,3,5,1,2
7828,6,3,4,1,1
7829,6,2,5,2,1
7830,5,3,5,1,2
7831,6,3,5,1,2
7832,6,2,6,2,3
7833,7,4,3,1,1
7834,3,2,4,1,1
7835,7,2,5,1,2
7836,6,3,5,1,2
7837,8,3,6,1,2
7838,6,2,4,1,2
7839,10,3,5,1,4
7840,5,2,6,1,4
7841,8,3,7,1,4
7842,8,3,8,1,5
7843,2,3,1,1,2
7844,6,3,4,1,2
7845,7,3,2,1,3
7846,6,2,5,1,3
7847,6,2,5,1,3
7848,8,1,7,1,3
7849,7,3,3,1,4
7850,6,3,5,2,2
7851,8,2,5,2,1
7852,7,3,5,2,1
7853,4,3,4,2,1
7854,5,2,5,2,1
7855,8,2,4,2,1
7856,7,3,4,2,1
7857,7,1,6,2,1
7858,7,2,5,2,2
7859,7,1,4,2,2
7860,7,2,5,2,1
7861,7,3,3,2,1
7862,7,3,5,2,2
7863,3,4,7,2,2
7864,8,3,5,2,2
7865,6,3,5,2,2
7866,7,3,6,2,3
7867,5,3,5,2,3
7868,4,3,6,2,4
7869,8,3,7,2,4
7870,3,3,5,2,5
7871,5,2,4,1,1
7872,8,2,5,1,1
7873,5,2,3,1,2
7874,6,3,6,1,2
7875,7,3,5,1,2
7876,8,3,8,1,3
7877,7,3,7,1,3
7878,7,3,5,1,3
7879,8,2,5,1,3
7880,7,3,6,1,4
7881,6,3,5,1,4
7882,6,1,5,1,1
7883,6,1,5,1,1
7884,5,3,3,1,1
7885,4,1,4,1,1
7886,7,3,6,1,1
7887,8,1,4,1,1
7888,7,2,5,1,1
7889,5,1,5,1,1
7890,7,1,4,1,2
7891,6,3,5,1,2
7892,7,2,6,1,2
7893,5,2,3,1,2
7894,6,1,5,1,2
7895,7,3,5,1,1
7896,8,2,4,1,1
7897,8,2,3,1,3
7898,8,2,3,1,3
7899,7,3,5,1,3
7900,9,2,3,1,4
7901,8,2,5,2,2
7902,9,3,4,2,2
7903,9,2,3,2,2
7904,5,2,4,1,1
7905,8,3,8,1,2
7906,3,2,4,1,3
7907,6,2,5,2,1
7908,7,3,4,2,2
7909,8,3,5,1,1
7910,7,3,5,2,2
7911,9,3,5,2,3
7912,7,3,5,2,3
7913,8,3,6,2,3
7914,8,3,5,1,2
7915,6,3,5,1,3
7916,7,3,5,1,3
7917,6,2,4,1,3
7918,6,2,4,2,2
7919,5,2,3,1,3
7920,6,3,5,2,1
7921,6,3,5,2,3
7922,6,2,3,1,1
7923,5,2,4,2,2
7924,5,2,5,1,4
7925,6,2,2,2,1
7926,5,3,4,1,3
7927,6,3,5,2,3
7928,5,2,5,2,3
7929,5,2,3,2,3
7930,5,2,5,1,2
7931,5,2,5,1,1
7932,5,2,4,1,1
7933,8,3,5,2,1
7934,9,3,5,2,1
7935,7,2,5,1,1
7936,7,4,5,1,2
7937,5,3,6,1,1
7938,6,3,5,2,3
7939,5,3,5,1,4
7940,9,3,3,2,2
7941,7,3,5,2,3
7942,6,3,5,2,3
7943,5,3,4,1,1
7944,8,3,5,2,3
7945,7,1,6,1,3
7946,5,4,5,1,3
7947,5,2,2,1,2
7948,7,2,5,1,3
7949,8,2,5,2,1
7950,7,2,6,1,2
7951,7,2,5,2,2
7952,5,2,5,1,2
7953,7,2,5,1,2
7954,7,2,5,1,2
7955,3,3,3,2,1
7956,3,2,5,1,2
7957,2,2,4,1,1
7958,8,3,5,2,2
7959,3,2,3,1,1
7960,7,4,4,1,3
7961,7,4,5,1,1
7962,6,3,6,2,3
7963,5,3,7,2,3
7964,6,3,5,1,2
7965,5,2,4,1,2
7966,8,4,5,1,3
7967,7,2,6,1,3
7968,7,3,3,2,1
7969,5,2,3,1,1
7970,3,2,4,2,1
7971,3,2,3,1,3
7972,5,2,3,2,3
7973,7,3,4,1,1
7974,6,3,5,2,1
7975,6,2,5,2,3
7976,8,3,5,1,1
7977,5,1,2,1,1
7978,8,2,7,2,1
7979,7,3,5,1,1
7980,5,3,5,2,1
7981,7,3,4,2,2
7982,5,3,5,1,4
7983,7,2,4,2,3
7984,6,2,4,1,1
7985,6,2,2,1,1
7986,5,2,2,2,5
7987,7,2,7,2,2
7988,6,2,3,2,1
7989,7,4,5,1,1
7990,7,3,5,1,1
7991,5,2,4,2,2
7992,5,2,4,2,2
7993,5,2,5,1,1
7994,8,1,1,2,2
7995,8,3,6,2,3
7996,7,3,5,2,1
7997,7,3,5,1,3
7998,7,3,5,2,2
7999,8,3,3,1,1
8000,5,3,3,2,1
