id,life,dis,money,sex,age
8424,5,3,5,1,1
8425,5,3,5,1,1
8426,8,3,6,1,1
8427,9,3,2,1,1
8428,7,3,5,1,1
8429,8,3,4,1,1
8430,5,3,5,1,1
8431,6,3,4,1,1
8432,7,2,3,1,1
8433,8,3,5,1,3
8434,7,3,4,1,3
8435,1,2,5,1,2
8436,8,2,7,1,3
8437,5,3,7,1,2
8438,7,2,5,1,2
8439,4,2,4,1,2
8440,8,3,6,1,2
8441,8,3,4,2,1
8442,6,3,4,2,1
8443,4,2,4,2,1
8444,8,2,7,2,1
8445,6,1,4,2,1
8446,8,3,8,2,1
8447,6,3,7,2,1
8448,3,3,5,2,1
8449,5,3,5,2,1
8450,9,2,5,2,1
8451,8,3,7,1,3
8452,9,2,5,1,3
8453,7,3,5,1,3
8454,7,3,5,1,3
8455,7,4,6,1,3
8457,5,3,2,1,2
8458,5,2,5,1,2
8459,7,2,5,1,2
8460,8,1,5,1,2
8461,1,3,6,2,2
8462,7,2,6,2,2
8463,7,3,5,2,2
8464,5,2,6,2,2
8465,8,2,5,2,2
8467,7,4,5,2,1
8468,7,3,3,2,1
8469,8,2,4,2,1
8470,7,4,6,2,1
8471,5,3,8,2,4
8472,8,2,6,2,4
8473,7,2,6,1,1
8474,6,3,4,1,1
8476,7,2,6,1,1
8477,6,2,5,1,1
8478,6,4,4,1,1
8479,10,3,7,1,1
8480,6,1,6,1,1
8482,7,4,5,1,1
8483,7,2,3,1,1
8484,3,3,5,1,1
8485,6,1,8,1,1
8486,10,3,7,1,1
8487,5,2,4,1,1
8488,5,3,4,1,3
8489,6,2,5,1,3
8490,5,3,4,1,3
8491,7,1,6,1,3
8492,8,2,5,1,3
8493,4,2,4,1,1
8495,6,2,5,1,2
8497,4,3,6,1,2
8498,5,3,7,1,4
8499,5,2,6,2,2
8500,8,3,6,1,3
8501,7,2,7,1,1
8502,4,1,4,2,1
8503,2,3,2,1,4
8505,7,1,5,2,2
8506,7,2,5,1,1
8507,7,2,7,1,2
8508,5,2,7,2,1
8509,5,2,7,2,4
8510,7,2,5,2,1
8511,7,1,8,1,2
8512,5,2,5,2,2
8513,5,2,4,2,2
8514,7,3,5,2,2
8515,5,2,6,2,1
8516,6,3,3,2,1
8517,9,3,5,2,1
8519,7,2,4,1,3
8520,7,3,7,1,3
8521,8,2,5,1,3
8522,6,2,4,1,3
8523,7,3,5,1,3
8524,6,3,6,1,3
8525,6,1,6,1,2
8526,7,2,4,1,2
8527,9,3,8,1,2
8528,8,3,6,1,2
8529,6,3,5,1,2
8530,6,3,5,1,2
8531,5,3,6,1,2
8532,8,3,8,1,2
8533,6,3,4,1,2
8534,10,3,5,1,1
8535,6,2,6,1,2
8536,6,2,5,1,2
8537,6,2,5,1,3
8539,8,2,4,2,2
8540,8,2,3,2,3
8541,6,2,5,2,4
8542,8,2,5,2,2
8543,7,1,5,2,1
8544,8,2,5,1,1
8546,5,2,5,1,1
8547,8,2,5,1,3
8548,8,1,5,1,3
8549,8,2,5,1,2
8550,8,2,5,2,2
8551,7,2,7,1,4
8552,5,1,5,1,4
8553,5,3,2,1,3
8554,5,2,6,1,3
8555,10,3,5,1,2
8556,8,2,3,1,3
8557,5,3,6,1,3
8558,7,2,2,1,1
8559,5,2,5,1,1
8560,5,1,5,1,1
8561,5,3,5,1,1
8562,8,3,3,1,1
8564,10,3,5,1,1
8565,10,2,6,1,1
8566,7,2,5,1,1
8567,7,1,0,1,1
8568,7,2,6,1,1
8569,7,2,5,1,1
8570,2,2,7,2,1
8571,5,1,5,1,1
8572,5,2,7,1,3
8573,10,3,9,1,2
8574,5,3,5,2,1
8575,5,3,6,1,4
8576,5,3,5,2,4
8577,5,2,5,2,2
8579,5,3,5,2,1
8580,5,3,5,1,4
8581,5,3,5,1,1
8582,5,2,5,1,2
8583,9,2,5,1,1
8584,3,2,7,1,1
8585,5,3,7,1,3
8587,7,2,5,1,1
8588,8,3,7,1,2
8589,9,3,6,1,2
8590,9,2,5,2,3
8591,8,3,7,2,3
8592,3,1,5,2,1
8593,5,2,3,2,2
8594,9,2,8,2,1
8595,6,3,5,1,3
8596,7,2,4,2,1
8598,7,2,5,1,1
8599,10,2,10,1,1
8600,8,3,5,1,1
8601,5,2,3,1,3
8602,5,2,2,1,3
8603,5,1,5,1,4
8604,6,2,1,2,1
8606,3,2,3,2,1
8607,5,2,5,2,1
8608,4,2,4,2,4
8609,8,3,5,2,1
8610,5,3,5,2,2
8611,5,3,5,2,3
8612,8,3,4,1,1
8613,9,2,7,1,2
8614,8,2,5,1,3
8615,10,4,7,1,1
8616,5,2,4,1,1
8617,9,3,6,1,3
8618,6,2,4,1,3
8619,7,2,7,1,4
8621,5,3,5,2,4
8623,7,2,6,1,2
8624,3,2,5,1,2
8625,6,3,5,1,1
8626,6,1,5,1,1
8627,6,2,5,2,3
8628,3,3,8,2,1
8629,10,2,9,2,1
8630,4,3,5,2,2
8631,5,3,5,2,3
8632,5,3,5,2,3
8633,10,3,10,1,1
8634,5,3,5,1,1
8635,3,2,4,1,2
8636,5,2,5,1,3
8637,3,3,5,1,4
8638,6,3,5,2,3
8639,7,2,5,2,4
8640,5,3,4,1,1
8641,6,3,5,1,2
8642,10,2,4,2,3
8643,9,2,1,1,1
8644,6,2,3,1,2
8646,1,2,5,1,3
8647,6,2,3,1,3
8648,5,2,2,1,3
8650,5,3,2,1,4
8651,9,2,5,1,2
8652,7,3,3,2,2
8653,5,3,3,2,1
8655,6,2,6,2,3
8656,6,3,6,2,3
8658,6,2,4,1,1
8659,6,2,3,1,1
8660,5,3,5,1,3
8661,5,1,6,1,2
8662,4,1,5,2,5
8663,7,2,6,2,3
8664,8,2,5,1,5
8665,6,2,6,1,3
8666,6,1,5,1,2
8667,5,2,8,2,5
8668,6,2,7,1,4
8669,7,3,5,1,2
8671,6,3,6,2,3
8672,8,2,5,1,4
8673,6,3,6,1,3
8674,4,3,5,1,1
8675,7,3,6,2,1
8676,5,2,5,2,3
8677,4,1,6,1,1
8678,6,3,5,1,3
8679,3,2,6,1,2
8680,7,3,5,2,3
8681,8,3,7,2,1
8682,8,2,6,1,2
8683,5,1,6,1,3
8684,5,1,6,1,1
8685,6,2,6,1,1
8686,7,3,5,1,4
8687,7,3,6,2,5
8688,7,2,7,1,3
8689,4,2,3,1,2
8690,8,3,5,2,5
8691,8,2,3,2,3
8692,7,3,2,2,2
8693,7,3,3,2,2
8694,4,2,5,1,5
8695,7,2,6,1,4
8696,4,2,4,1,3
8697,6,3,6,1,2
8698,8,3,6,2,5
8699,6,2,5,2,3
8700,6,3,4,1,2
8701,7,2,3,2,1
8702,7,3,4,2,4
8703,7,2,4,1,1
8704,7,4,3,1,2
8705,7,3,6,1,3
8706,6,2,7,1,4
8707,7,2,4,1,5
8708,3,2,4,1,5
8709,3,2,4,1,2
8710,7,2,5,1,1
8712,7,3,2,2,3
8713,7,3,4,2,5
8714,3,2,3,1,3
8715,6,2,7,1,3
8717,6,2,5,2,4
8719,7,3,3,2,2
8720,8,3,5,2,5
8721,7,2,3,1,1
8722,5,2,4,1,3
8723,7,3,5,1,3
8724,4,1,3,1,1
8725,5,2,7,1,2
8726,8,2,7,1,3
8727,5,2,3,2,1
8728,9,2,8,2,2
8729,6,1,7,1,4
8731,4,3,5,1,4
8732,5,3,5,1,4
8734,5,3,6,1,3
8735,5,2,5,1,3
8737,4,3,4,1,4
8744,7,2,6,1,1
8745,7,2,5,1,1
8746,5,1,5,1,1
8747,6,1,6,1,1
8748,7,3,6,1,1
8750,6,3,5,2,4
8751,6,3,7,1,1
8752,5,1,7,1,1
8753,6,3,7,1,1
8754,7,3,5,2,3
8755,5,1,5,2,4
8757,6,2,6,2,2
8759,6,3,5,2,1
8760,6,3,5,2,1
8761,6,3,5,2,1
8762,6,2,5,2,1
8763,8,3,6,2,1
8764,6,2,5,1,2
8765,3,2,3,2,1
8766,4,3,3,2,1
8767,9,2,5,2,3
8768,5,2,5,2,4
8769,8,2,5,2,2
8770,7,2,5,2,1
8771,8,2,5,1,2
8772,6,2,3,1,1
8773,6,2,3,2,1
8774,6,3,3,2,1
8776,5,1,4,2,1
8777,7,2,6,2,2
8778,7,2,5,2,1
8779,7,3,6,1,2
8780,4,3,3,1,1
8781,9,3,7,2,3
8782,9,2,5,2,1
8783,6,3,5,1,3
8784,7,2,6,1,1
8785,7,3,6,2,1
8786,6,3,6,1,3
8787,7,1,6,1,2
8788,9,3,7,1,2
8789,7,3,6,1,1
8790,7,3,6,2,1
8791,5,3,6,2,1
8793,7,1,7,1,1
8794,6,3,7,2,1
8795,5,2,6,1,4
8796,6,3,6,1,2
8797,7,2,7,1,1
8798,7,3,6,1,2
8799,6,2,4,1,4
8800,7,1,5,2,1
8801,6,3,5,1,4
8802,5,1,5,1,1
8803,6,3,5,1,3
8804,7,1,6,1,1
8805,7,1,6,2,3
8806,5,1,6,2,4
8807,8,3,7,2,5
8809,7,3,6,2,1
8810,7,3,6,2,1
8811,7,3,6,1,3
8813,8,3,7,1,2
8815,7,3,7,2,5
8816,7,3,7,1,5
8817,7,3,7,1,3
8818,7,3,7,1,1
8819,7,2,7,1,2
8820,7,3,7,1,1
8821,7,2,7,1,2
8822,7,3,6,1,2
8823,5,1,6,2,5
8825,5,2,5,2,4
8827,6,2,6,1,4
8830,6,3,5,1,1
8831,6,3,4,1,1
8835,4,3,6,1,2
8836,7,3,5,1,4
8837,7,3,5,2,2
8839,6,3,6,2,3
8840,6,3,5,1,4
8843,8,3,5,1,2
8844,7,2,5,1,1
8846,8,3,6,1,1
8847,5,3,2,1,1
8848,4,2,5,1,3
8849,3,2,8,1,4
8851,6,2,6,2,4
8853,6,3,2,1,4
8854,6,3,5,1,2
8855,6,3,3,1,1
8856,6,2,5,1,1
8857,5,3,5,1,2
8858,6,2,2,1,3
8859,5,1,4,2,1
8860,5,2,4,2,4
8861,6,2,4,2,3
8868,5,3,4,1,3
8886,6,2,6,1,3
8897,6,2,5,2,4
8899,6,2,5,2,3
8900,6,2,5,2,3
8902,4,2,5,2,3
8905,5,3,5,1,4
8912,5,2,5,1,4
8913,5,2,6,2,5
8916,6,3,6,2,1
8920,5,3,4,2,3
8927,6,3,6,2,4
8928,5,2,5,1,5
8929,6,3,6,1,5
8930,6,3,7,1,4
8931,6,3,5,1,2
8932,4,3,3,1,1
8933,6,3,4,2,1
8934,5,3,4,2,1
8935,6,3,5,1,3
8936,5,2,5,1,3
8937,5,3,5,1,2
8938,7,3,6,1,2
8939,4,3,4,2,5
