id,life,dis,money,sex,age
12141,7,3,4,2,1
12142,5,3,5,1,2
12143,5,2,2,1,3
12144,5,2,4,2,3
12145,6,1,1,1,2
12146,5,3,7,2,1
12147,7,2,5,2,3
12148,5,1,7,1,1
12150,5,3,8,2,1
12151,5,3,5,1,3
12152,7,2,5,1,3
12153,5,3,4,1,3
12154,5,3,5,2,3
12155,3,2,3,1,1
12156,5,2,3,1,1
12157,7,3,5,1,2
12158,5,2,5,2,2
12160,5,3,4,1,1
12161,2,3,2,1,2
12162,4,1,5,1,2
12163,1,1,3,2,3
12164,5,3,5,2,3
12165,5,3,5,2,3
12166,7,3,5,1,2
12167,5,2,2,1,1
12168,8,2,1,2,1
12169,8,2,6,2,2
12170,7,3,4,1,4
12171,9,2,5,2,4
12172,5,2,5,1,1
12173,5,1,3,2,1
12174,5,2,5,1,2
12175,8,2,7,1,2
12176,4,3,5,2,2
12177,5,2,7,1,3
12178,6,2,5,2,3
12179,8,2,8,1,4
12180,6,2,5,2,5
12181,6,3,4,1,1
12182,5,3,3,1,1
12183,5,3,4,2,1
12184,5,3,5,1,2
12185,5,3,4,1,2
12186,4,3,5,2,3
12187,4,2,7,1,4
12189,6,3,4,2,1
12190,3,2,4,2,1
12191,5,3,1,1,1
12192,8,3,5,2,4
12193,7,4,2,1,4
12194,7,4,5,1,4
12195,6,3,4,1,4
12196,5,1,7,1,4
12197,5,1,6,1,4
12198,6,2,4,1,1
12199,5,1,5,1,1
12200,3,2,5,1,1
12201,7,1,5,1,1
12202,10,2,5,1,1
12203,5,1,5,1,1
12204,8,4,5,1,1
12205,7,3,7,1,1
12206,8,3,3,1,1
12207,7,3,3,1,1
12208,7,3,6,1,1
12209,5,3,1,1,1
12210,8,3,3,1,1
12211,7,2,1,1,1
12212,6,3,1,2,1
12213,5,3,3,2,1
12214,5,3,3,1,1
12215,7,2,5,1,3
12217,3,2,2,1,3
12218,3,3,1,1,3
12219,5,3,3,2,5
12220,5,1,3,2,3
12222,7,2,5,2,1
12223,5,2,6,2,1
12224,5,3,5,1,2
12225,4,3,5,1,2
12226,5,2,5,2,3
12227,7,3,8,2,1
12228,5,2,1,1,1
12229,6,3,7,2,4
12230,6,3,5,2,2
12231,7,4,5,1,3
12232,5,4,5,1,2
12233,5,3,3,1,4
12234,4,2,3,1,3
12235,4,1,5,1,1
12236,9,2,8,1,1
12237,3,2,4,1,2
12238,5,3,4,1,5
12239,6,3,3,1,1
12240,8,2,4,1,1
12241,7,3,5,2,2
12242,6,3,3,2,1
12243,7,3,3,1,3
12244,5,3,5,2,4
12245,7,3,1,1,1
12246,4,2,3,1,2
12247,5,4,5,2,1
12248,4,3,2,1,5
12249,6,3,5,1,3
12250,5,3,5,2,2
12251,5,3,3,2,1
12252,5,3,3,2,2
12253,5,2,3,1,2
12254,3,2,3,2,2
